r,c,z
4,161,-0.0244156
4,162,-0.0244156
4,163,-0.0244156
4,164,-0.0244156
4,165,-0.0244156
4,166,-0.0166998
4,167,-0.0166998
4,168,-0.0166998
4,169,-0.0161736
4,170,-0.0161736
4,171,-0.0161736
4,172,-0.0161736
4,173,-0.0161736
4,174,-0.0161736
4,175,-0.0161736
4,176,-0.0192173
4,177,-0.0192173
4,178,-0.0192173
4,179,-0.0291353
4,180,-0.0291353
4,181,-0.0291353
4,182,-0.0177005
4,183,-0.0177005
4,184,-0.0133581
4,185,-0.0245486
4,186,-0.0245486
4,187,-0.0245486
4,188,-0.0245486
4,189,-0.0259665
4,190,-0.0268231
4,191,-0.0268231
4,192,-0.0268231
4,193,-0.0268231
4,194,-0.0268231
4,195,-0.0268231
4,196,-0.0268231
4,197,-0.0216094
4,198,-0.0216094
4,199,-0.0381569
4,200,-0.0381569
4,201,-0.0381569
4,202,-0.0381569
4,203,-0.0238445
4,204,-0.0238445
4,205,-0.0238445
4,206,-0.0264901
4,207,-0.0264901
4,208,-0.0264901
4,209,-0.0264901
4,210,-0.0264901
4,211,-0.0333228
4,212,-0.0333228
4,213,-0.0333228
4,214,-0.0360925
4,215,-0.0360925
4,216,-0.0360925
4,217,-0.0220968
4,218,-0.0220968
4,219,-0.0220968
4,220,-0.0220968
4,221,-0.0220968
4,222,-0.0366794
4,223,-0.0366794
4,224,-0.018556
4,225,-0.018556
4,226,-0.037587
4,227,-0.037587
4,228,-0.037587
4,229,-0.037587
4,230,-0.037587
4,231,-0.037587
4,232,-0.037587
4,233,-0.037587
4,234,-0.037587
4,235,-0.031762
4,236,-0.031762
4,237,-0.031762
4,238,-0.031762
4,239,-0.031762
4,240,-0.031762
4,241,-0.031762
4,242,-0.031762
4,243,-0.031762
4,244,-0.031762
4,245,-0.031762
4,246,-0.031762
4,247,-0.031762
4,248,-0.031762
4,249,-0.0335981
4,250,-0.0335981
4,251,-0.0335981
4,252,-0.0335981
4,253,-0.0335981
4,254,-0.0335981
4,255,-0.0335981
4,256,-0.0335981
4,257,-0.0335981
4,258,-0.0335981
4,259,-0.0335981
4,260,-0.0335981
4,261,-0.0335981
4,262,-0.0335981
4,263,-0.0335981
4,264,-0.0335981
4,265,-0.0335981
4,266,-0.0335981
4,267,-0.0335981
4,268,-0.0335981
4,269,-0.0335981
4,270,-0.0335981
4,271,-0.0335981
4,272,-0.0335981
4,273,-0.0335981
4,274,-0.0335981
4,275,-0.0335981
4,276,-0.0335981
4,277,-0.0335981
4,278,-0.0335981
4,279,-0.0335981
4,280,-0.0335981
4,281,-0.0335981
4,282,-0.0335981
4,283,-0.0335981
4,284,-0.0335981
4,285,-0.0335981
4,286,-0.0335981
4,287,-0.0335981
4,288,-0.0335981
4,289,-0.0335981
4,290,-0.0335981
4,291,-0.0335981
4,292,-0.0335981
4,293,-0.0335981
4,294,-0.0335981
4,295,-0.0335981
4,296,-0.0335981
4,297,-0.0335981
5,0,0.0434756
5,1,0.0434756
5,2,0.0434756
5,3,0.0450599
5,4,0.0450599
5,5,0.0450599
5,6,0.0450599
5,7,0.0450599
5,8,0.0450599
5,9,0.0450599
5,10,0.0450599
5,11,0.0450599
5,12,0.0450599
5,13,0.0229937
5,14,0.0229937
5,15,0.0229937
5,16,0.0229937
5,17,0.0229937
5,18,0.0229937
5,19,0.0229937
5,20,0.0229937
5,21,0.0229937
5,22,0.0229937
5,23,0.0229937
5,24,0.0229937
5,25,0.0229937
5,26,0.0229937
5,27,0.0229937
5,28,0.0229937
5,29,0.0229937
5,30,0.0229937
5,31,0.0423966
5,32,0.0423966
5,33,0.0423966
5,34,0.0423966
5,35,0.0200584
5,36,0.0200584
5,37,0.0200584
5,38,0.0200584
5,39,0.0406482
5,40,0.0123353
5,41,0.0322245
5,42,0.0322245
5,43,0.0322245
5,44,0.0189257
5,45,0.00924726
5,46,0.00924726
5,47,0.00924726
5,48,0.00924726
5,49,0.00924726
5,50,0.00924726
5,51,0.00924726
5,52,0.0113045
5,53,0.0113045
5,54,0.0113045
5,55,0.0113045
5,56,0.0113045
5,57,0.0354094
5,58,0.0280894
5,59,0.0280894
5,60,0.0280894
5,61,0.0204838
5,62,0.0204838
5,63,0.0204838
5,64,0.0204838
5,65,0.0204838
5,66,0.0204838
5,67,0.0191848
5,68,0.0191848
5,69,0.0191848
5,70,0.0191848
5,71,0.00965231
5,72,0.00965231
5,73,0.00965231
5,74,0.00965231
5,75,0.00965231
5,76,0.00965231
5,77,0.00965231
5,78,0.00965231
5,79,0.00965231
5,80,0.00230545
5,81,0.00230545
5,82,0.00230545
5,83,0.00230545
5,84,0.00230545
5,85,0.00230545
5,86,0.00230545
5,87,0.00230545
5,88,0.00103327
5,89,0.00103327
5,90,0.00131392
5,91,0.00131392
5,92,0.00131392
5,93,0.00131392
5,94,9.22202e-05
5,95,9.22202e-05
5,96,9.22202e-05
5,97,9.22202e-05
5,98,0.0069198
5,99,0.0069198
5,100,0.0069198
5,101,0.0069198
5,102,0.0069198
5,103,0.0069198
5,104,0.0020897
5,105,0.0020897
5,106,0.0020897
5,107,0.0020897
5,108,0.0191533
5,109,0.00296481
5,110,-0.00256761
5,111,-0.00256761
5,112,0.0031257
5,113,0.0031257
5,114,0.0031257
5,115,0.0031257
5,116,0.0031257
5,117,0.00589236
5,118,0.00589236
5,119,0.00589236
5,120,0.00589236
5,121,0.00589236
5,122,0.00472456
5,123,0.0127218
5,124,-0.00159352
5,125,-0.00159352
5,126,-0.00159352
5,127,-0.0119533
5,128,-0.000654599
5,129,-0.000654599
5,130,-0.000654599
5,131,-0.000654599
5,132,-0.000654599
5,133,-0.000654599
5,134,0.00587164
5,135,0.00587164
5,136,0.0136732
5,137,0.0136732
5,138,0.0136732
5,139,0.00256634
5,140,0.00256634
5,141,0.00256634
5,142,0.00256634
5,143,0.00256634
5,144,0.00256634
5,145,-0.0150445
5,146,-0.0150445
5,147,-0.0150445
5,148,-0.0115918
5,149,-0.0115918
5,150,-0.0183737
5,151,-0.0183737
5,152,-0.0183737
5,153,-0.00816277
5,154,-0.00816277
5,155,-0.00816277
5,156,-0.00816277
5,157,-0.00816277
5,158,-0.00816277
5,159,-0.00706306
5,160,-0.00706306
5,161,-0.0244156
5,162,-0.0244156
5,163,-0.0244156
5,164,-0.0244156
5,165,-0.0166998
5,166,-0.0166998
5,167,-0.0166998
5,168,-0.0166998
5,169,-0.0161736
5,170,-0.0161736
5,171,-0.0161736
5,172,-0.0161736
5,173,-0.0161736
5,174,-0.0161736
5,175,-0.0161736
5,176,-0.0161736
5,177,-0.0192173
5,178,-0.0192173
5,179,-0.0291353
5,180,-0.0291353
5,181,-0.0291353
5,182,-0.0220191
5,183,-0.0177005
5,184,-0.0306972
5,185,-0.0245486
5,186,-0.0245486
5,187,-0.0245486
5,188,-0.0245486
5,189,-0.0119732
5,190,-0.0119732
5,191,-0.0119732
5,192,-0.0119732
5,193,-0.0268231
5,194,-0.0268231
5,195,-0.0268231
5,196,-0.00612842
5,197,-0.00612842
5,198,-0.0216094
5,199,-0.0381569
5,200,-0.0381569
5,201,-0.0381569
5,202,-0.0238445
5,203,-0.0238445
5,204,-0.0238445
5,205,-0.0238445
5,206,-0.0238445
5,207,-0.0264901
5,208,-0.0264901
5,209,-0.0264901
5,210,-0.0188163
5,211,-0.0188163
5,212,-0.0333228
5,213,-0.0360925
5,214,-0.0360925
5,215,-0.0360925
5,216,-0.0360925
5,217,-0.0360925
5,218,-0.0220968
5,219,-0.0220968
5,220,-0.0220968
5,221,-0.0220968
5,222,-0.0366794
5,223,-0.0366794
5,224,-0.018556
5,225,-0.018556
5,226,-0.037587
5,227,-0.037587
5,228,-0.037587
5,229,-0.037587
5,230,-0.037587
5,231,-0.037587
5,232,-0.0394194
5,233,-0.0394194
5,234,-0.0394194
5,235,-0.0394194
5,236,-0.031762
5,237,-0.031762
5,238,-0.031762
5,239,-0.031762
5,240,-0.031762
5,241,-0.031762
5,242,-0.031762
5,243,-0.031762
5,244,-0.0338331
5,245,-0.0338331
5,246,-0.0338331
5,247,-0.0338331
5,248,-0.0338331
5,249,-0.0335981
5,250,-0.0335981
5,251,-0.0335981
5,252,-0.0335981
5,253,-0.0335981
5,254,-0.0335981
5,255,-0.0335981
5,256,-0.0335981
5,257,-0.0335981
5,258,-0.0335981
5,259,-0.0335981
5,260,-0.0335981
5,261,-0.0335981
5,262,-0.0335981
5,263,-0.0335981
5,264,-0.0335981
5,265,-0.0335981
5,266,-0.0335981
5,267,-0.0335981
5,268,-0.0335981
5,269,-0.0335981
5,270,-0.0335981
5,271,-0.0335981
5,272,-0.0335981
5,273,-0.0335981
5,274,-0.0335981
5,275,-0.0335981
5,276,-0.0335981
5,277,-0.0335981
5,278,-0.0335981
5,279,-0.0335981
5,280,-0.0335981
5,281,-0.0335981
5,282,-0.0335981
5,283,-0.0335981
5,284,-0.0335981
5,285,-0.0335981
5,286,-0.0335981
5,287,-0.0335981
5,288,-0.0335981
5,289,-0.0335981
5,290,-0.0335981
5,291,-0.0335981
5,292,-0.0335981
5,293,-0.0335981
5,294,-0.0335981
5,295,-0.0335981
5,296,-0.0335981
5,297,-0.0335981
6,0,0.0434756
6,1,0.0434756
6,2,0.0434756
6,3,0.0418855
6,4,0.0418855
6,5,0.0418855
6,6,0.0450599
6,7,0.0450599
6,8,0.0450599
6,9,0.0450599
6,10,0.0450599
6,11,0.0450599
6,12,0.0435782
6,13,0.0435782
6,14,0.0435782
6,15,0.0435782
6,16,0.0435782
6,17,0.0435782
6,18,0.0435782
6,19,0.0435782
6,20,0.0435782
6,21,0.0229937
6,22,0.0229937
6,23,0.0229937
6,24,0.0229937
6,25,0.0229937
6,26,0.0229937
6,27,0.0229937
6,28,0.0229937
6,29,0.0229937
6,30,0.0229937
6,31,0.0423966
6,32,0.0423966
6,33,0.0423966
6,34,0.0423966
6,35,0.0200584
6,36,0.0200584
6,37,0.0200584
6,38,0.0406482
6,39,0.0406482
6,40,0.0322245
6,41,0.0322245
6,42,0.0322245
6,43,0.0322245
6,44,0.0189257
6,45,0.0189257
6,46,0.00924726
6,47,0.00924726
6,48,0.00924726
6,49,0.00924726
6,50,0.00924726
6,51,0.00924726
6,52,0.0113045
6,53,0.0113045
6,54,0.0113045
6,55,0.0113045
6,56,0.0354094
6,57,0.0354094
6,58,0.0280894
6,59,0.0280894
6,60,0.0280894
6,61,0.0280894
6,62,0.0204838
6,63,0.0204838
6,64,0.0238784
6,65,0.0238784
6,66,0.0238784
6,67,0.0238784
6,68,0.0191848
6,69,0.0191848
6,70,0.0191848
6,71,0.00965231
6,72,0.00965231
6,73,0.00965231
6,74,0.00965231
6,75,0.00965231
6,76,0.00965231
6,77,0.00965231
6,78,0.0144961
6,79,0.0144961
6,80,0.0144961
6,81,0.00230545
6,82,0.00230545
6,83,0.00230545
6,84,0.00230545
6,85,0.00230545
6,86,0.00230545
6,87,0.00230545
6,88,0.00103327
6,89,0.00103327
6,90,0.00131392
6,91,0.00131392
6,92,0.00131392
6,93,0.00131392
6,94,9.22202e-05
6,95,9.22202e-05
6,96,9.22202e-05
6,97,0.0132775
6,98,0.0132775
6,99,0.0132775
6,100,0.0069198
6,101,0.0069198
6,102,0.0069198
6,103,0.0069198
6,104,0.0020897
6,105,0.0020897
6,106,0.0020897
6,107,0.0191533
6,108,0.0191533
6,109,0.0191533
6,110,0.0191533
6,111,-0.00256761
6,112,0.00202189
6,113,0.00202189
6,114,0.00202189
6,115,0.00202189
6,116,0.00202189
6,117,0.00589236
6,118,0.00589236
6,119,0.00589236
6,120,0.00589236
6,121,0.00589236
6,122,0.00472456
6,123,0.0127218
6,124,-0.00159352
6,125,-0.00159352
6,126,-0.0119533
6,127,-0.0119533
6,128,-0.0119533
6,129,-0.000654599
6,130,-0.000654599
6,131,-0.000654599
6,132,0.00310139
6,133,0.00310139
6,134,0.00587164
6,135,0.00587164
6,136,0.0136732
6,137,0.0136732
6,138,0.0136732
6,139,-0.0203582
6,140,-0.0203582
6,141,-0.0203582
6,142,0.00256634
6,143,0.00256634
6,144,0.00256634
6,145,-0.0150445
6,146,-0.0150445
6,147,0.00479361
6,148,0.00479361
6,149,0.00479361
6,150,0.00479361
6,151,0.00479361
6,152,0.00479361
6,153,-0.00816277
6,154,-0.00816277
6,155,-0.00816277
6,156,-0.00816277
6,157,-0.00816277
6,158,-0.00816277
6,159,-0.00816277
6,160,-0.00706306
6,161,-0.0244156
6,162,-0.0244156
6,163,-0.0244156
6,164,-0.0166998
6,165,-0.0166998
6,166,-0.0166998
6,167,-0.0166998
6,168,-0.0166998
6,169,-0.0166998
6,170,-0.0161736
6,171,-0.0161736
6,172,-0.0161736
6,173,-0.0161736
6,174,-0.0161736
6,175,-0.0161736
6,176,-0.0161736
6,177,-0.0220191
6,178,-0.0220191
6,179,-0.0220191
6,180,-0.0220191
6,181,-0.0220191
6,182,-0.0220191
6,183,-0.0220191
6,184,-0.0306972
6,185,-0.0306972
6,186,-0.0306972
6,187,-0.0306972
6,188,-0.0306972
6,189,-0.0119732
6,190,-0.0119732
6,191,-0.0119732
6,192,-0.0119732
6,193,-0.0119732
6,194,-0.0268231
6,195,-0.0268231
6,196,-0.00612842
6,197,-0.00612842
6,198,-0.0216094
6,199,-0.0135611
6,200,-0.0135611
6,201,-0.0238445
6,202,-0.0238445
6,203,-0.0238445
6,204,-0.0238445
6,205,-0.0238445
6,206,-0.0238445
6,207,-0.0238445
6,208,-0.0188163
6,209,-0.0188163
6,210,-0.0188163
6,211,-0.0188163
6,212,-0.0188163
6,213,-0.0360925
6,214,-0.0360925
6,215,-0.0360925
6,216,-0.0360925
6,217,-0.0360925
6,218,-0.0220968
6,219,-0.0220968
6,220,-0.0220968
6,221,-0.0220968
6,222,-0.0366794
6,223,-0.0366794
6,224,-0.018556
6,225,-0.018556
6,226,-0.037587
6,227,-0.037587
6,228,-0.0385642
6,229,-0.0385642
6,230,-0.0385642
6,231,-0.0385642
6,232,-0.0394194
6,233,-0.0394194
6,234,-0.0394194
6,235,-0.0394194
6,236,-0.0394194
6,237,-0.031762
6,238,-0.031762
6,239,-0.031762
6,240,-0.031762
6,241,-0.031762
6,242,-0.031762
6,243,-0.0338331
6,244,-0.0338331
6,245,-0.0338331
6,246,-0.0338331
6,247,-0.0338331
6,248,-0.0338331
6,249,-0.0335981
6,250,-0.0335981
6,251,-0.0335981
6,252,-0.0335981
6,253,-0.0335981
6,254,-0.0335981
6,255,-0.0335981
6,256,-0.0335981
6,257,-0.0335981
6,258,-0.0335981
6,259,-0.0335981
6,260,-0.0335981
6,261,-0.0335981
6,262,-0.0335981
6,263,-0.0335981
6,264,-0.0335981
6,265,-0.0335981
6,266,-0.0335981
6,267,-0.0335981
6,268,-0.0335981
6,269,-0.0335981
6,270,-0.0335981
6,271,-0.0335981
6,272,-0.0335981
6,273,-0.0335981
6,274,-0.0335981
6,275,-0.0335981
6,276,-0.0335981
6,277,-0.0335981
6,278,-0.0335981
6,279,-0.0335981
6,280,-0.0335981
6,281,-0.0335981
6,282,-0.0335981
6,283,-0.0335981
6,284,-0.0335981
6,285,-0.0335981
6,286,-0.0335981
6,287,-0.0335981
6,288,-0.0335981
6,289,-0.0335981
6,290,-0.0335981
6,291,-0.0335981
6,292,-0.0335981
6,293,-0.0335981
6,294,-0.0335981
6,295,-0.0335981
6,296,-0.0335981
6,297,-0.0335981
7,0,0.0434756
7,1,0.0434756
7,2,0.0434756
7,3,0.0418855
7,4,0.0418855
7,5,0.0418855
7,6,0.0418855
7,7,0.0418855
7,8,0.0418855
7,9,0.0418855
7,10,0.0418855
7,11,0.0435782
7,12,0.0435782
7,13,0.0435782
7,14,0.0435782
7,15,0.0435782
7,16,0.0435782
7,17,0.0435782
7,18,0.0435782
7,19,0.0435782
7,20,0.0435782
7,21,0.0435782
7,22,0.0229937
7,23,0.0229937
7,24,0.0229937
7,25,0.0229937
7,26,0.0229937
7,27,0.0202077
7,28,0.0202077
7,29,0.0202077
7,30,0.0202077
7,31,0.0202077
7,32,0.0423966
7,33,0.0423966
7,34,0.0423966
7,35,0.0406482
7,36,0.0406482
7,37,0.0406482
7,38,0.0406482
7,39,0.0406482
7,40,0.0322245
7,41,0.0322245
7,42,0.0322245
7,43,0.0322245
7,44,0.0189257
7,45,0.0189257
7,46,0.0189257
7,47,0.00924726
7,48,0.00924726
7,49,0.00924726
7,50,0.00924726
7,51,0.00924726
7,52,0.0113045
7,53,0.0113045
7,54,0.0113045
7,55,0.0354094
7,56,0.0354094
7,57,0.0354094
7,58,0.0280894
7,59,0.0280894
7,60,0.0280894
7,61,0.0280894
7,62,0.0280894
7,63,0.0238784
7,64,0.0238784
7,65,0.0238784
7,66,0.0238784
7,67,0.0238784
7,68,0.0238784
7,69,0.0191848
7,70,0.0191848
7,71,0.00965231
7,72,0.00965231
7,73,0.0155228
7,74,0.0155228
7,75,0.0155228
7,76,0.0155228
7,77,0.0155228
7,78,0.0144961
7,79,0.0144961
7,80,0.0144961
7,81,0.0144961
7,82,0.00230545
7,83,0.00230545
7,84,0.00230545
7,85,0.00230545
7,86,0.00230545
7,87,0.00230545
7,88,0.00103327
7,89,0.00103327
7,90,0.00131392
7,91,0.00131392
7,92,0.00131392
7,93,0.00131392
7,94,9.22202e-05
7,95,9.22202e-05
7,96,0.0132775
7,97,0.0132775
7,98,0.0132775
7,99,0.0132775
7,100,0.0132775
7,101,0.0069198
7,102,0.0069198
7,103,0.0069198
7,104,0.0020897
7,105,0.0020897
7,106,0.0020897
7,107,0.0191533
7,108,0.0191533
7,109,0.0191533
7,110,0.0191533
7,111,-0.00256761
7,112,0.00202189
7,113,0.00202189
7,114,0.00107
7,115,0.00107
7,116,0.00107
7,117,0.00107
7,118,0.00589236
7,119,0.00589236
7,120,0.00589236
7,121,0.00589236
7,122,0.00472456
7,123,0.0127218
7,124,0.00617074
7,125,0.00617074
7,126,0.00617074
7,127,-0.0119533
7,128,-0.0119533
7,129,-0.000654599
7,130,-0.000654599
7,131,0.00310139
7,132,0.00310139
7,133,0.00310139
7,134,0.00587164
7,135,0.00587164
7,136,0.0136732
7,137,0.0136732
7,138,0.0136732
7,139,-0.0203582
7,140,-0.0203582
7,141,-0.0203582
7,142,-0.0203582
7,143,0.00256634
7,144,0.00256634
7,145,-0.0150445
7,146,-0.0150445
7,147,0.00479361
7,148,0.00479361
7,149,0.00479361
7,150,0.00479361
7,151,0.00479361
7,152,-0.0211658
7,153,-0.0211658
7,154,-0.0211658
7,155,-0.00816277
7,156,-0.00816277
7,157,-0.00816277
7,158,-0.00816277
7,159,-0.00816277
7,160,-0.00706306
7,161,-0.0244156
7,162,-0.0244156
7,163,-0.0097018
7,164,-0.0166998
7,165,-0.0166998
7,166,-0.0166998
7,167,-0.0166998
7,168,-0.0166998
7,169,-0.0166998
7,170,-0.0161736
7,171,-0.0161736
7,172,-0.0161736
7,173,-0.0161736
7,174,-0.0161736
7,175,-0.0179601
7,176,-0.0179601
7,177,-0.0220191
7,178,-0.0220191
7,179,-0.0220191
7,180,-0.0220191
7,181,-0.0220191
7,182,-0.0220191
7,183,-0.0220191
7,184,-0.0306972
7,185,-0.0306972
7,186,-0.0306972
7,187,-0.0194997
7,188,-0.0194997
7,189,-0.0119732
7,190,-0.0119732
7,191,-0.0119732
7,192,-0.0119732
7,193,-0.0119732
7,194,-0.0268231
7,195,-0.0268231
7,196,-0.00612842
7,197,-0.00612842
7,198,-0.0135611
7,199,-0.0135611
7,200,-0.0135611
7,201,-0.0135611
7,202,-0.0238445
7,203,-0.0238445
7,204,-0.0238445
7,205,-0.0238445
7,206,-0.0238445
7,207,-0.0238445
7,208,-0.0188163
7,209,-0.0188163
7,210,-0.0188163
7,211,-0.0188163
7,212,-0.0188163
7,213,-0.0360925
7,214,-0.0360925
7,215,-0.0360925
7,216,-0.0360925
7,217,-0.0379771
7,218,-0.0379771
7,219,-0.0220968
7,220,-0.0220968
7,221,-0.0220968
7,222,-0.0366794
7,223,-0.0366794
7,224,-0.018556
7,225,-0.0385642
7,226,-0.0385642
7,227,-0.0385642
7,228,-0.0385642
7,229,-0.0385642
7,230,-0.0385642
7,231,-0.0385642
7,232,-0.0394194
7,233,-0.0394194
7,234,-0.0394194
7,235,-0.0394194
7,236,-0.0394194
7,237,-0.0338331
7,238,-0.0338331
7,239,-0.0338331
7,240,-0.0338331
7,241,-0.0338331
7,242,-0.0338331
7,243,-0.0338331
7,244,-0.0338331
7,245,-0.0338331
7,246,-0.0338331
7,247,-0.0338331
7,248,-0.0338331
7,249,-0.0335981
7,250,-0.0335981
7,251,-0.0335981
7,252,-0.0335981
7,253,-0.0335981
7,254,-0.0335981
7,255,-0.0335981
7,256,-0.0335981
7,257,-0.0335981
7,258,-0.0335981
7,259,-0.0335981
7,260,-0.0335981
7,261,-0.0335981
7,262,-0.0335981
7,263,-0.0335981
7,264,-0.0335981
7,265,-0.0335981
7,266,-0.0335981
7,267,-0.0335981
7,268,-0.0335981
7,269,-0.0335981
7,270,-0.0335981
7,271,-0.0335981
7,272,-0.0335981
7,273,-0.0335981
7,274,-0.0335981
7,275,-0.0335981
7,276,-0.0335981
7,277,-0.0335981
7,278,-0.0335981
7,279,-0.0335981
7,280,-0.0335981
7,281,-0.0335981
7,282,-0.0335981
7,283,-0.0335981
7,284,-0.0335981
7,285,-0.0335981
7,286,-0.0335981
7,287,-0.0335981
7,288,-0.0335981
7,289,-0.0335981
7,290,-0.0335981
7,291,-0.0335981
7,292,-0.0335981
7,293,-0.0335981
7,294,-0.0335981
7,295,-0.0335981
7,296,-0.0335981
7,297,-0.0335981
8,0,0.0434756
8,1,0.0434756
8,2,0.0434756
8,3,0.0418855
8,4,0.0418855
8,5,0.0418855
8,6,0.0418855
8,7,0.0418855
8,8,0.0418855
8,9,0.0418855
8,10,0.0418855
8,11,0.0435782
8,12,0.0435782
8,13,0.0435782
8,14,0.0435782
8,15,0.0435782
8,16,0.0435782
8,17,0.0435782
8,18,0.0435782
8,19,0.0435782
8,20,0.0435782
8,21,0.0435782
8,22,0.0435782
8,23,0.0229937
8,24,0.0229937
8,25,0.0229937
8,26,0.0202077
8,27,0.0202077
8,28,0.0202077
8,29,0.0202077
8,30,0.0202077
8,31,0.0202077
8,32,0.0406482
8,33,0.0406482
8,34,0.0406482
8,35,0.0406482
8,36,0.0406482
8,37,0.0406482
8,38,0.0406482
8,39,0.0406482
8,40,0.0406482
8,41,0.0322245
8,42,0.0322245
8,43,0.0322245
8,44,0.0189257
8,45,0.0189257
8,46,0.029019
8,47,0.029019
8,48,0.00924726
8,49,0.00924726
8,50,0.00924726
8,51,0.00924726
8,52,0.0354094
8,53,0.0354094
8,54,0.0354094
8,55,0.0354094
8,56,0.0354094
8,57,0.0354094
8,58,0.0354094
8,59,0.0280894
8,60,0.0280894
8,61,0.0280894
8,62,0.0238784
8,63,0.0238784
8,64,0.0238784
8,65,0.0238784
8,66,0.0238784
8,67,0.0238784
8,68,0.0238784
8,69,0.0238784
8,70,0.0191848
8,71,0.00965231
8,72,0.0155228
8,73,0.0155228
8,74,0.0155228
8,75,0.0155228
8,76,0.0155228
8,77,0.0155228
8,78,0.0144961
8,79,0.0144961
8,80,0.0144961
8,81,0.0144961
8,82,0.0144961
8,83,0.00230545
8,84,0.00230545
8,85,0.00230545
8,86,0.00230545
8,87,0.00230545
8,88,0.00103327
8,89,0.00103327
8,90,0.00131392
8,91,0.00131392
8,92,0.00131392
8,93,0.00131392
8,94,9.22202e-05
8,95,0.0109202
8,96,0.0109202
8,97,0.0109202
8,98,0.0132775
8,99,0.0132775
8,100,0.0132775
8,101,0.0069198
8,102,0.0069198
8,103,0.0069198
8,104,0.0020897
8,105,0.0020897
8,106,0.0020897
8,107,0.0191533
8,108,0.0191533
8,109,0.0191533
8,110,0.0191533
8,111,-0.00256761
8,112,0.00202189
8,113,0.00202189
8,114,0.00107
8,115,0.00107
8,116,0.00107
8,117,0.00326415
8,118,6.66051e-05
8,119,6.66051e-05
8,120,6.66051e-05
8,121,6.66051e-05
8,122,6.66051e-05
8,123,0.00617074
8,124,0.00617074
8,125,0.00617074
8,126,0.00617074
8,127,0.0120099
8,128,0.0120099
8,129,0.0120099
8,130,-0.000654599
8,131,0.00310139
8,132,0.00310139
8,133,0.00310139
8,134,0.00587164
8,135,0.00587164
8,136,0.0136732
8,137,0.0136732
8,138,0.0136732
8,139,-0.0203582
8,140,-0.0203582
8,141,-0.0203582
8,142,-0.0203582
8,143,0.00256634
8,144,0.00256634
8,145,-0.0150445
8,146,-0.0150445
8,147,0.00479361
8,148,0.00479361
8,149,0.00479361
8,150,0.00479361
8,151,-0.0211658
8,152,-0.0211658
8,153,-0.0211658
8,154,-0.0211658
8,155,-0.0211658
8,156,-0.00816277
8,157,-0.00816277
8,158,-0.00816277
8,159,-0.00816277
8,160,-0.0097018
8,161,-0.0097018
8,162,-0.0097018
8,163,-0.0097018
8,164,-0.00417418
8,165,-0.00417418
8,166,-0.00417418
8,167,-0.00417418
8,168,-0.00417418
8,169,-0.00417418
8,170,-0.00417418
8,171,-0.0161736
8,172,-0.0161736
8,173,-0.0161736
8,174,-0.0179601
8,175,-0.0179601
8,176,-0.0179601
8,177,-0.0179601
8,178,-0.0220191
8,179,-0.0220191
8,180,-0.0220191
8,181,-0.0220191
8,182,-0.0220191
8,183,-0.0220191
8,184,-0.0306972
8,185,-0.0319567
8,186,-0.0194997
8,187,-0.0194997
8,188,-0.0194997
8,189,-0.0194997
8,190,-0.0119732
8,191,-0.0119732
8,192,-0.0119732
8,193,-0.0119732
8,194,-0.0268231
8,195,-0.0268231
8,196,-0.00612842
8,197,-0.00612842
8,198,-0.0135611
8,199,-0.0135611
8,200,-0.0135611
8,201,-0.0135611
8,202,-0.0400465
8,203,-0.0400465
8,204,-0.0238445
8,205,-0.0238445
8,206,-0.0238445
8,207,-0.0238445
8,208,-0.0188163
8,209,-0.0188163
8,210,-0.0188163
8,211,-0.0188163
8,212,-0.0188163
8,213,-0.0360925
8,214,-0.0360925
8,215,-0.0360925
8,216,-0.0379771
8,217,-0.0379771
8,218,-0.0379771
8,219,-0.0379771
8,220,-0.0379771
8,221,-0.0379771
8,222,-0.0379771
8,223,-0.0366794
8,224,-0.018556
8,225,-0.0385642
8,226,-0.0385642
8,227,-0.0385642
8,228,-0.0385642
8,229,-0.0385642
8,230,-0.0385642
8,231,-0.0394194
8,232,-0.0394194
8,233,-0.0394194
8,234,-0.0394194
8,235,-0.0394194
8,236,-0.0394194
8,237,-0.0394194
8,238,-0.0338331
8,239,-0.0338331
8,240,-0.0338331
8,241,-0.0338331
8,242,-0.0338331
8,243,-0.0338331
8,244,-0.0338331
8,245,-0.0338331
8,246,-0.0338331
8,247,-0.0344256
8,248,-0.0344256
8,249,-0.0335981
8,250,-0.0335981
8,251,-0.0335981
8,252,-0.0335981
8,253,-0.0335981
8,254,-0.0335981
8,255,-0.0335981
8,256,-0.0335981
8,257,-0.0335981
8,258,-0.0335981
8,259,-0.0335981
8,260,-0.0335981
8,261,-0.0335981
8,262,-0.0335981
8,263,-0.0335981
8,264,-0.0335981
8,265,-0.0335981
8,266,-0.0335981
8,267,-0.0335981
8,268,-0.0335981
8,269,-0.0335981
8,270,-0.0335981
8,271,-0.0335981
8,272,-0.0335981
8,273,-0.0335981
8,274,-0.0335981
8,275,-0.0335981
8,276,-0.0335981
8,277,-0.0335981
8,278,-0.0335981
8,279,-0.0335981
8,280,-0.0335981
8,281,-0.0335981
8,282,-0.0335981
8,283,-0.0335981
8,284,-0.0335981
8,285,-0.0335981
8,286,-0.0335981
8,287,-0.0335981
8,288,-0.0335981
8,289,-0.0335981
8,290,-0.0335981
8,291,-0.0335981
8,292,-0.0335981
8,293,-0.0335981
